date,open,high,low,close
2016-03-01,30.27,30.73,29.58,30.51
2016-03-02,30.46,31.34,30.25,31.21
2016-03-11,31.36,32.43,30.62,32.03
2016-03-14,31.92,32.35,31.63,32.19
2016-03-15,32.24,32.51,32.03,32.45
2016-03-16,32.35,33.17,32.3,32.72
2016-03-17,32.83,32.88,32.37,32.67
2016-03-18,32.64,32.85,32.43,32.69
2016-03-21,32.69,32.93,32.48,32.72
2016-03-22,32.69,32.85,32.51,32.77
2016-03-23,32.75,32.77,32.51,32.61
2016-03-24,32.43,32.56,32.16,32.35
2016-03-25,32.22,32.59,32.22,32.37
2016-03-28,32.43,32.67,32.11,32.16
2016-03-29,32.19,32.37,32.03,32.22
2016-03-30,32.24,32.72,32.24,32.69
2016-03-31,32.69,32.77,32.43,32.64
2016-04-01,32.67,33.28,32.53,33.17
2016-04-05,33.2,33.36,32.8,32.96
2016-04-06,32.91,32.93,32.51,32.72
2016-04-07,32.69,32.75,32.35,32.37
2016-04-08,32.37,32.51,32.22,32.4
2016-04-11,32.43,32.53,32.35,32.35
2016-04-12,32.32,32.45,32.3,32.35
2016-04-13,32.37,32.61,32.22,32.48
2016-04-14,32.51,32.64,32.43,32.51
2016-04-15,32.56,32.96,32.53,32.56
2016-04-18,32.59,32.93,32.48,32.83
2016-04-19,32.88,33.2,32.83,33.15
2016-04-20,33.12,33.17,32.32,33.15
2016-04-21,32.93,33.07,32.64,32.72
2016-04-22,32.72,32.91,32.56,32.77
2016-04-25,32.75,33.31,32.61,33.09
2016-04-26,33.09,33.2,32.67,32.99
2016-04-27,32.91,33.46,32.83,33.23
2016-04-28,33.23,33.33,32.88,33.17
2016-04-29,33.09,33.09,32.67,32.77
2016-05-03,32.8,33.04,32.69,32.88
2016-05-04,32.85,32.93,32.75,32.8
2016-05-05,32.85,33.17,32.67,32.83
2016-05-06,32.83,32.85,32.61,32.61
2016-05-09,32.61,32.75,32.4,32.61
2016-05-10,32.56,32.72,32.51,32.61
2016-05-11,32.69,32.77,32.43,32.53
2016-05-12,32.48,33.54,32.43,33.17
2016-05-13,33.09,33.25,32.85,33.09
2016-05-16,32.99,33.44,32.99,33.2
2016-05-17,33.12,33.46,32.88,32.93
2016-05-18,32.91,33.15,32.61,33.01
2016-05-19,32.93,33.12,32.69,32.75
2016-05-20,32.72,32.99,32.61,32.88
2016-05-23,32.91,32.96,32.61,32.69
2016-05-24,32.69,32.83,32.64,32.8
2016-05-25,32.8,32.85,32.61,32.64
2016-05-26,32.69,32.75,32.56,32.64
2016-05-27,32.61,32.77,32.56,32.64
2016-05-30,32.61,32.83,32.59,32.61
2016-05-31,32.61,33.23,32.61,33.12
2016-06-01,33.01,33.15,32.93,33.09
2016-06-02,32.99,33.2,32.99,33.09
2016-06-03,33.15,33.62,32.96,33.49
2016-06-06,33.57,33.62,33.12,33.31
2016-06-07,33.36,33.44,33.17,33.28
2016-06-08,33.31,33.68,33.17,33.65
2016-06-13,33.57,33.6,33.25,33.31
2016-06-14,33.25,33.54,32.91,32.99
2016-06-15,32.85,33.17,32.85,33.09
2016-06-16,33.09,33.09,32.64,32.72
2016-06-17,32.75,32.93,32.75,32.8
2016-06-20,32.88,33.12,32.8,33.12
2016-06-21,33.15,33.2,32.93,33.04
2016-06-22,33.04,33.15,32.93,33.09
2016-06-23,33.09,33.12,32.85,32.85
2016-06-24,32.85,33.01,32.72,32.83
2016-06-27,32.83,33.04,32.77,33.01
2016-06-28,32.91,33.04,32.83,32.96
2016-06-29,32.99,33.09,32.83,33.01
2016-06-30,33.01,33.28,32.96,33.2
2016-07-01,33.2,33.38,33.07,33.36
2016-07-04,33.41,33.62,33.33,33.52
2016-07-05,33.7,33.84,33.38,33.62
2016-07-06,33.6,34.66,33.49,34.55
2016-07-07,34.55,34.55,34.16,34.29
2016-07-08,34.29,34.45,34.13,34.34
2016-07-11,34.37,34.5,34.02,34.37
2016-07-12,34.29,34.58,33.97,34.5
2016-07-13,34.42,34.9,34.37,34.66
2016-07-14,34.71,35.06,34.55,35.01
2016-07-15,35.01,35.48,34.95,35.19
2016-07-18,35.22,35.33,34.66,34.9
2016-07-19,35.36,35.52,34.84,35.22
2016-07-20,35.25,35.25,35.03,35.08
2016-07-21,34.92,35.22,34.84,35.03
2016-07-22,35.11,35.11,34.48,34.78
2016-07-25,34.86,35.11,34.75,35.06
2016-07-26,35.08,35.27,34.97,35.27
2016-07-27,35.3,35.88,35.06,35.85
2016-07-28,35.77,36.78,35.68,36.5
2016-07-29,36.56,37.13,36.12,36.18
2016-08-01,36.07,36.72,36.04,36.59
2016-08-02,36.59,36.69,35.98,36.31
2016-08-03,36.31,36.45,36.07,36.37
2016-08-04,36.37,36.42,36.04,36.18
2016-08-05,36.18,36.39,36.04,36.2
2016-08-08,36.29,37.24,36.2,36.91
2016-08-09,36.94,37.19,36.78,37.02
2016-08-10,37.02,37.49,36.91,37.41
2016-08-11,37.51,38.47,37.1,38.06
2016-08-12,38.09,39.29,38.03,38.63
2016-08-15,38.69,39.18,38.47,38.66
2016-08-16,38.69,38.74,37.3,37.51
2016-08-17,37.41,37.82,37.21,37.35
2016-08-18,37.38,37.73,37.3,37.43
2016-08-19,37.43,37.87,37.02,37.73
2016-08-22,37.65,38.12,37.49,37.65
2016-08-23,37.68,37.82,37.24,37.38
2016-08-24,37.38,37.68,37.27,37.46
2016-08-25,37.41,37.43,36.89,37.1
2016-08-26,37.16,37.92,37.1,37.82
2016-08-29,37.76,37.76,37.3,37.32
2016-08-30,37.32,37.57,37.3,37.38
2016-08-31,37.38,37.82,37.24,37.68
2016-09-01,37.79,37.79,37.35,37.38
2016-09-02,37.38,38.25,37.32,38.12
2016-09-05,37.98,38.12,37.57,37.68
2016-09-06,37.68,37.71,37.41,37.54
2016-09-07,37.51,37.57,37.16,37.24
2016-09-08,37.16,37.24,37.08,37.16
2016-09-09,37.16,37.3,36.94,37.02
2016-09-12,36.8,37.57,36.23,37.51
2016-09-13,37.21,37.27,36.67,36.97
2016-09-14,36.8,37.02,36.56,36.67
2016-09-19,36.64,36.83,36.48,36.69
2016-09-20,36.67,36.67,36.42,36.59
2016-09-21,36.59,36.67,36.45,36.59
2016-09-22,36.69,36.94,36.59,36.69
2016-09-23,36.64,36.83,36.48,36.5
2016-09-26,36.48,36.72,36.48,36.53
2016-09-27,36.48,36.64,36.09,36.31
2016-09-28,36.34,36.39,36.12,36.18
2016-09-29,36.26,36.37,36.07,36.26
2016-09-30,36.29,36.45,36.26,36.34
2016-10-10,36.5,36.61,36.29,36.48
2016-10-11,36.37,37.0,36.31,36.83
2016-10-12,36.8,37.08,36.67,37.0
2016-10-13,36.91,37.08,36.86,36.94
2016-10-14,36.97,37.27,36.91,37.19
2016-10-17,37.24,37.38,36.83,36.91
2016-10-18,36.8,37.1,36.72,37.05
2016-10-19,37.05,37.21,36.75,36.86
2016-10-20,36.86,36.97,36.45,36.56
2016-10-21,36.59,36.72,36.42,36.61
2016-10-24,36.61,36.97,36.42,36.53
2016-10-25,36.53,36.78,36.39,36.64
2016-10-26,36.67,36.67,36.42,36.45
2016-10-27,36.53,36.59,36.26,36.29
2016-10-28,36.31,36.64,36.2,36.45
2016-10-31,36.45,36.8,36.45,36.75
2016-11-01,36.64,36.8,36.59,36.75
2016-11-02,36.72,36.78,36.26,36.34
2016-11-03,36.34,36.5,36.29,36.39
2016-11-04,36.37,36.48,36.12,36.18
2016-11-07,36.2,36.29,35.88,35.9
2016-11-08,36.01,36.12,35.71,35.88
2016-11-09,35.88,35.9,35.6,35.82
2016-11-10,35.88,36.15,35.82,35.9
2016-11-11,35.9,36.07,35.71,35.85
2016-11-14,35.88,35.96,35.57,35.6
2016-11-15,35.66,35.82,35.52,35.63
2016-11-16,35.63,35.77,35.57,35.71
2016-11-17,35.74,35.74,35.6,35.74
2016-11-18,35.74,35.74,35.57,35.6
2016-11-21,35.6,35.9,35.57,35.77
2016-11-22,35.77,35.9,35.63,35.74
2016-11-23,35.74,35.82,35.6,35.71
2016-11-24,35.74,36.23,35.68,36.01
2016-11-25,36.12,36.86,36.09,36.45
2016-11-28,36.59,36.69,36.2,36.31
2016-11-29,36.2,37.13,36.18,36.8
2016-11-30,36.75,37.02,36.31,36.45
2016-12-01,36.45,36.59,36.01,36.37
2016-12-02,36.39,36.64,36.12,36.45
2016-12-05,36.12,36.48,35.98,36.34
2016-12-06,36.2,36.31,35.98,36.09
2016-12-07,36.07,36.12,35.66,35.93
2016-12-08,35.98,36.01,35.68,35.71
2016-12-09,35.74,35.98,35.68,35.93
2016-12-12,35.93,35.93,35.52,35.74
2016-12-13,35.55,35.68,35.47,35.49
2016-12-14,35.44,35.57,35.3,35.33
2016-12-15,35.27,35.36,34.97,35.19
2016-12-16,35.33,35.63,35.06,35.36
2016-12-19,35.38,35.41,35.11,35.19
2016-12-20,35.19,35.3,34.54,34.78
2016-12-21,34.73,35.22,34.7,35.22
2016-12-22,35.19,35.41,34.92,34.97
2016-12-23,35.0,35.19,34.56,34.92
2016-12-26,34.75,34.84,34.56,34.59
2016-12-27,34.67,34.7,34.24,34.32
2016-12-28,34.37,34.37,33.88,34.02
2016-12-29,34.02,34.73,33.99,34.37
2016-12-30,34.48,34.73,34.43,34.59
2017-01-03,34.65,34.75,34.4,34.45
2017-01-04,34.54,34.75,34.43,34.7
2017-01-05,34.7,34.89,34.62,34.7
2017-01-06,34.78,35.08,34.65,34.73
2017-01-09,34.7,34.86,34.67,34.78
2017-01-10,34.89,34.92,34.7,34.75
2017-01-11,34.78,34.84,34.65,34.7
2017-01-12,34.67,34.75,34.54,34.59
2017-01-13,34.59,34.95,34.59,34.92
2017-01-16,34.78,35.63,34.7,35.36
2017-01-17,35.33,35.63,35.16,35.33
2017-01-18,35.41,35.49,35.27,35.33
2017-01-19,35.27,35.6,35.22,35.36
2017-01-20,35.3,35.55,35.3,35.41
2017-01-23,35.55,35.74,35.44,35.55
2017-01-24,35.57,35.74,35.49,35.68
2017-01-25,35.66,35.71,35.44,35.66
2017-01-26,35.66,35.68,35.52,35.6
2017-02-03,35.66,35.71,35.25,35.27
2017-02-06,35.36,35.57,35.25,35.44
2017-02-07,35.47,35.57,35.36,35.47
2017-02-08,35.52,35.85,35.47,35.79
2017-02-09,35.79,35.79,35.63,35.68
2017-02-10,35.74,35.93,35.66,35.85
2017-02-13,35.88,35.96,35.71,35.93
2017-02-14,35.9,36.01,35.82,35.9
2017-02-15,35.96,36.12,35.77,36.01
2017-02-16,35.98,36.09,35.82,35.98
2017-02-17,35.98,36.07,35.79,35.85
2017-02-20,35.85,36.29,35.82,36.26
2017-02-21,36.26,36.31,36.07,36.15
2017-02-22,36.2,36.2,35.82,36.04
2017-02-23,36.01,36.09,35.77,36.01
2017-02-24,35.96,36.04,35.68,35.9
2017-02-27,35.85,35.9,35.44,35.55
2017-02-28,35.63,35.68,35.27,35.41
2017-03-01,35.41,35.68,35.41,35.52
2017-03-02,35.63,35.74,35.47,35.52
2017-03-03,35.63,35.63,35.41,35.57
2017-03-06,35.63,35.68,35.41,35.47
2017-03-07,35.44,35.57,35.36,35.41
2017-03-08,35.38,35.55,35.38,35.44
2017-03-09,35.38,35.52,35.16,35.49
2017-03-10,35.38,35.49,35.19,35.25
2017-03-13,35.38,35.66,35.27,35.57
2017-03-14,35.63,35.79,35.49,35.74
2017-03-15,35.85,36.37,35.79,35.98
2017-03-16,35.88,36.15,35.85,35.98
2017-03-17,35.98,36.07,35.71,35.93
2017-03-20,36.2,36.34,35.93,36.01
2017-03-21,35.98,36.18,35.93,36.09
2017-03-22,35.96,36.15,35.88,35.98
2017-03-23,36.07,36.5,35.98,36.23
2017-03-24,36.23,36.69,36.18,36.67
2017-03-27,36.67,36.8,36.37,36.45
2017-03-28,36.53,36.53,36.15,36.26
2017-03-29,36.26,36.48,36.12,36.26
2017-03-30,36.2,36.31,35.9,36.2
2017-03-31,36.15,36.39,36.12,36.26
2017-04-05,36.34,36.5,36.26,36.37
2017-04-06,36.45,36.48,36.2,36.23
2017-04-07,36.23,36.39,36.09,36.26
2017-04-10,36.29,36.5,36.15,36.34
2017-04-11,36.39,36.45,36.04,36.31
2017-04-12,36.26,37.05,36.18,37.02
2017-04-13,36.89,37.3,36.78,37.08
2017-04-14,37.05,37.21,36.67,37.02
2017-04-17,36.89,37.02,36.53,36.94
2017-04-18,36.83,36.97,36.75,36.78
2017-04-19,36.75,37.13,36.64,36.8
2017-04-20,36.89,37.57,36.78,37.32
2017-04-21,37.19,37.76,37.16,37.73
2017-04-24,37.54,37.82,37.0,37.73
2017-04-25,37.54,37.65,37.16,37.41
2017-04-26,37.38,38.42,37.24,38.03
2017-04-27,37.87,38.23,37.73,37.95
2017-04-28,37.92,38.01,37.65,37.95
2017-05-02,37.95,38.8,37.95,38.25
2017-05-03,38.14,38.61,38.06,38.25
2017-05-04,38.25,38.42,38.14,38.25
2017-05-05,38.25,38.44,37.79,38.42
2017-05-08,38.25,38.74,38.14,38.69
2017-05-09,38.61,38.72,38.12,38.17
2017-05-10,38.25,38.39,37.84,38.17
2017-05-11,38.01,38.63,38.01,38.53
2017-05-12,38.42,38.77,38.39,38.58
2017-05-15,38.53,38.91,38.53,38.83
2017-05-16,38.85,39.21,38.69,39.15
2017-05-17,39.15,39.24,38.72,38.8
2017-05-18,38.66,38.96,38.66,38.91
2017-05-19,38.8,39.1,38.74,39.04
2017-05-22,39.04,39.81,38.96,39.78
2017-05-23,39.81,40.38,39.54,40.33
2017-05-24,40.22,40.44,39.73,40.38
2017-05-25,40.19,40.33,39.95,40.14
2017-05-26,39.92,40.14,39.56,40.0
2017-05-31,39.78,40.63,39.15,40.47
2017-06-01,40.3,41.12,40.11,41.07
2017-06-02,40.96,41.39,40.82,40.93
2017-06-05,40.74,41.01,40.25,40.38
2017-06-06,40.49,40.57,39.81,40.38
2017-06-07,40.33,40.74,40.16,40.44
2017-06-08,40.41,41.15,40.3,41.12
2017-06-09,41.2,41.39,40.55,40.66
2017-06-12,40.52,40.85,40.44,40.68
2017-06-13,40.66,40.71,40.03,40.16
2017-06-14,40.25,40.27,39.54,39.7
2017-06-15,39.7,39.73,39.29,39.35
2017-06-16,39.37,39.56,39.29,39.35
2017-06-19,39.43,39.7,39.4,39.7
2017-06-20,39.76,39.92,39.56,39.78
2017-06-21,40.11,40.25,39.65,40.19
2017-06-22,40.19,40.66,40.08,40.47
2017-06-23,40.49,40.71,40.38,40.66
2017-06-26,40.74,41.04,40.66,40.85
2017-06-27,41.01,41.09,40.85,41.01
2017-06-28,41.04,41.29,40.71,40.98
2017-06-29,41.18,41.61,41.04,41.5
2017-06-30,41.26,42.05,41.18,42.02
2017-07-03,42.05,42.27,41.61,41.91
2017-07-04,41.86,42.16,41.37,42.1
2017-07-05,42.08,42.16,41.31,41.5
2017-07-06,41.53,41.72,41.37,41.67
2017-07-07,41.61,42.0,41.31,41.91
2017-07-10,42.02,42.57,41.8,42.41
2017-07-11,42.41,42.84,42.21,42.71
2017-07-12,42.79,42.9,41.7,41.89
2017-07-13,42.0,42.0,41.34,41.56
2017-07-14,41.83,42.63,41.77,42.61
2017-07-17,42.69,43.04,42.12,42.98
2017-07-18,42.89,43.09,42.69,42.86
2017-07-19,42.78,43.04,42.58,42.78
2017-07-20,42.81,43.32,42.75,43.32
2017-07-21,43.15,43.47,43.01,43.12
2017-07-24,43.15,43.35,42.78,42.81
2017-07-25,42.75,43.06,42.52,42.72
2017-07-26,42.52,43.04,42.4,42.95
2017-07-27,42.89,43.24,42.84,43.06
2017-07-28,43.01,43.98,43.01,43.95
2017-07-31,43.9,44.04,43.38,43.64
2017-08-01,43.72,44.04,43.61,43.87
2017-08-02,43.9,44.47,43.9,44.41
2017-08-03,44.38,44.81,44.33,44.44
2017-08-04,44.33,44.47,42.86,42.98
2017-08-07,42.89,43.21,42.38,43.09
2017-08-08,43.12,43.18,42.52,42.78
2017-08-09,42.84,42.92,42.58,42.81
2017-08-10,42.89,43.27,42.4,43.18
2017-08-11,42.92,43.75,42.92,43.38
2017-08-14,43.61,43.7,42.86,43.09
2017-08-15,43.15,43.7,43.09,43.29
2017-08-16,43.29,44.04,43.29,44.01
2017-08-17,44.07,44.33,43.93,43.98
2017-08-18,43.9,44.3,43.81,44.24
2017-08-21,44.13,44.44,43.67,43.84
2017-08-22,43.75,43.9,43.52,43.78
2017-08-23,43.72,43.95,43.61,43.75
2017-08-24,43.75,43.9,43.58,43.75
2017-08-25,43.87,44.1,43.75,44.07
2017-08-28,44.1,44.3,43.58,43.84
2017-08-29,43.9,44.21,43.84,44.18
2017-08-30,44.18,44.21,43.35,43.47
2017-08-31,43.44,43.81,42.92,42.98
2017-09-01,43.01,43.21,42.84,42.95
2017-09-04,42.95,43.21,42.81,42.98
2017-09-05,43.04,43.27,42.63,42.72
2017-09-06,42.78,43.04,42.75,43.04
2017-09-07,43.04,43.38,42.98,43.32
2017-09-08,43.38,44.01,43.38,43.7
2017-09-11,43.81,44.3,43.78,43.9
2017-09-12,43.9,43.9,43.44,43.67
2017-09-13,43.67,43.95,43.52,43.58
2017-09-14,43.58,43.58,42.89,43.15
2017-09-15,43.06,43.47,42.89,43.18
2017-09-18,43.04,43.24,42.84,42.95
2017-09-19,43.04,43.18,42.89,42.98
2017-09-20,42.95,43.04,42.86,42.98
2017-09-21,43.06,43.15,42.84,43.04
2017-09-22,42.92,43.38,42.84,43.38
2017-09-25,43.32,43.98,43.06,43.9
2017-09-26,43.67,43.93,43.41,43.75
2017-09-27,43.64,44.01,43.29,43.44
2017-09-28,43.35,43.5,42.89,43.44
2017-09-29,43.29,43.58,43.06,43.24
2017-10-09,43.38,43.95,43.38,43.72
2017-10-10,43.61,43.9,43.44,43.81
2017-10-11,43.61,44.61,43.61,44.56
2017-10-12,44.33,44.79,43.93,44.04
2017-10-13,43.98,44.21,43.93,44.1
2017-10-16,43.93,44.33,43.93,44.13
2017-10-17,44.13,44.93,44.1,44.41
2017-10-18,44.47,45.73,44.36,45.65
2017-10-19,45.39,46.08,45.39,46.05
2017-10-20,45.59,46.82,45.5,45.79
2017-10-23,45.79,46.19,45.62,45.88
2017-10-24,45.96,46.68,45.76,46.56
2017-10-25,46.62,46.88,46.34,46.74
2017-10-26,46.77,46.97,45.65,45.91
2017-10-27,45.93,46.39,45.7,46.05
2017-10-30,46.34,46.62,45.42,46.11
2017-10-31,46.08,46.08,45.36,45.65
2017-11-01,45.85,45.99,45.39,45.7
2017-11-02,45.7,45.96,45.39,45.85
2017-11-03,45.68,46.13,45.3,46.02
2017-11-06,45.85,46.94,45.82,46.77
2017-11-07,46.91,47.43,46.56,47.2
2017-11-08,47.34,47.74,46.68,47.14
2017-11-09,47.31,47.43,47.0,47.4
2017-11-10,47.34,47.83,47.25,47.6
2017-11-13,47.8,47.88,46.51,46.82
2017-11-14,46.91,47.0,45.99,46.65
2017-11-15,46.45,46.71,46.08,46.59
2017-11-16,46.39,46.82,46.25,46.77
2017-11-17,46.79,48.63,46.28,48.57
2017-11-20,48.23,49.15,48.03,48.83
2017-11-21,48.66,48.83,48.2,48.4
2017-11-22,48.72,49.55,48.37,49.23
2017-11-23,49.2,49.29,47.71,48.2
2017-11-24,48.2,48.72,48.06,48.34
2017-11-27,48.34,48.43,47.31,48.26
2017-11-28,48.09,48.14,47.22,47.48
2017-11-29,47.11,47.8,47.05,47.34
2017-11-30,47.37,47.51,46.62,47.22
2017-12-01,47.28,47.37,46.82,47.25
2017-12-04,46.91,47.4,46.71,47.28
2017-12-05,47.28,48.72,47.25,48.46
2017-12-06,48.32,48.52,47.83,48.03
